Organisation,Repository,Stars,Forks,Forked,Last updated, URL
Boston College Libraries,all-about-cheese,0,2,False,2016-03-14T22:39:35Z,https://github.com/BCLibraries/all-about-cheese
Boston College Libraries,git-playground,0,0,False,2016-03-15T15:01:12Z,https://github.com/BCLibraries/git-playground
Boston College Libraries,DBTracker,0,0,False,2016-07-06T15:56:35Z,https://github.com/BCLibraries/DBTracker
Boston College Libraries,ojs,0,0,True,2018-03-19T13:51:16Z,https://github.com/BCLibraries/ojs
Boston College Libraries,hathi,0,0,False,2017-02-08T15:37:06Z,https://github.com/BCLibraries/hathi
Boston College Libraries,oai_harvester,0,1,False,2016-09-08T20:05:40Z,https://github.com/BCLibraries/oai_harvester
Boston College Libraries,newprimoui,0,0,False,2017-01-19T21:43:10Z,https://github.com/BCLibraries/newprimoui
Boston College Libraries,islandora_usage_stats,0,0,True,2016-11-21T18:52:52Z,https://github.com/BCLibraries/islandora_usage_stats
Boston College Libraries,loris-openjpeg-docker,0,0,True,2017-03-03T20:02:42Z,https://github.com/BCLibraries/loris-openjpeg-docker
Boston College Libraries,Japanese-Prints,0,0,False,2017-04-12T13:49:01Z,https://github.com/BCLibraries/Japanese-Prints
Boston College Libraries,primo-explore-devenv,1,0,True,2017-09-27T07:54:28Z,https://github.com/BCLibraries/primo-explore-devenv
Boston College Libraries,primo-explore-package,0,0,True,2018-05-23T20:24:56Z,https://github.com/BCLibraries/primo-explore-package
Boston College Libraries,softwaretracker,0,0,False,2017-06-15T17:19:21Z,https://github.com/BCLibraries/softwaretracker
Boston College Libraries,alma-skin-bclib_new,0,0,False,2019-05-01T19:20:17Z,https://github.com/BCLibraries/alma-skin-bclib_new
Boston College Libraries,primo-explore-bc-searchbar,0,0,False,2017-09-22T15:43:03Z,https://github.com/BCLibraries/primo-explore-bc-searchbar
Boston College Libraries,primo-explore-bc-logo,0,0,False,2017-09-22T18:43:18Z,https://github.com/BCLibraries/primo-explore-bc-logo
Boston College Libraries,primo-explore-bc-staging,0,0,False,2017-09-22T18:49:31Z,https://github.com/BCLibraries/primo-explore-bc-staging
Boston College Libraries,primo-explore-proxy-borrower,0,0,False,2017-09-25T15:09:26Z,https://github.com/BCLibraries/primo-explore-proxy-borrower
Boston College Libraries,bc-library-modular-header,0,0,False,2017-09-28T18:02:17Z,https://github.com/BCLibraries/bc-library-modular-header
Boston College Libraries,mets-to-iiif,0,0,False,2018-06-28T19:14:29Z,https://github.com/BCLibraries/mets-to-iiif
Boston College Libraries,primo-explore-bc-header,0,0,False,2017-11-20T14:02:10Z,https://github.com/BCLibraries/primo-explore-bc-header
Boston College Libraries,census,0,0,True,2019-06-19T19:13:56Z,https://github.com/BCLibraries/census
Boston College Libraries,bc-primo-customizations,1,0,False,2019-10-24T13:51:44Z,https://github.com/BCLibraries/bc-primo-customizations
Boston College Libraries,alma-label-printer,2,0,False,2019-07-15T16:45:35Z,https://github.com/BCLibraries/alma-label-printer
Boston College Libraries,ILLiad,0,0,False,2018-07-30T18:41:46Z,https://github.com/BCLibraries/ILLiad
Boston College Libraries,primo-explore-noresults,0,0,False,2019-06-10T14:19:36Z,https://github.com/BCLibraries/primo-explore-noresults
Boston College Libraries,course-viewer,0,0,False,2019-08-16T16:07:12Z,https://github.com/BCLibraries/course-viewer
Boston College Libraries,primo-explore-search-collections,0,0,False,2019-08-15T14:37:39Z,https://github.com/BCLibraries/primo-explore-search-collections
Boston College Libraries,primo-explore-gallery-item,0,0,False,2018-07-31T18:55:08Z,https://github.com/BCLibraries/primo-explore-gallery-item
Boston College Libraries,primo-explore-featured-results,0,0,False,2018-08-09T15:06:43Z,https://github.com/BCLibraries/primo-explore-featured-results
Boston College Libraries,primo-explore-publisher-link,0,0,False,2018-11-06T20:59:46Z,https://github.com/BCLibraries/primo-explore-publisher-link
Boston College Libraries,primo-explore-bottom-toolbar,0,0,False,2019-07-17T14:30:50Z,https://github.com/BCLibraries/primo-explore-bottom-toolbar
Boston College Libraries,primo-explore-toc-link,0,0,False,2018-11-20T16:24:39Z,https://github.com/BCLibraries/primo-explore-toc-link
Boston College Libraries,primo-explore-bc-availability,0,0,False,2019-05-01T12:47:45Z,https://github.com/BCLibraries/primo-explore-bc-availability
Boston College Libraries,burns-exhibits,0,0,False,2019-11-19T20:45:44Z,https://github.com/BCLibraries/burns-exhibits
Boston College Libraries,downtime-notices,0,0,False,2019-08-26T15:08:40Z,https://github.com/BCLibraries/downtime-notices
Boston College Libraries,omeka-plugin-Elasticsearch,0,0,True,2019-04-11T14:24:47Z,https://github.com/BCLibraries/omeka-plugin-Elasticsearch
Boston College Libraries,bcbento-client,1,0,False,2019-11-14T20:22:34Z,https://github.com/BCLibraries/bcbento-client
Boston College Libraries,primo-client,0,0,False,2019-08-13T21:00:58Z,https://github.com/BCLibraries/primo-client
Boston College Libraries,bcbento-server,1,0,False,2019-11-05T19:03:11Z,https://github.com/BCLibraries/bcbento-server
Boston College Libraries,bc-libraries-site-hugo,0,0,False,2019-11-19T14:59:32Z,https://github.com/BCLibraries/bc-libraries-site-hugo
Boston College Libraries,primo-audio,0,0,False,2019-08-06T20:08:41Z,https://github.com/BCLibraries/primo-audio
Boston College Libraries,alma_inventory,0,0,True,2019-09-24T14:27:32Z,https://github.com/BCLibraries/alma_inventory
Boston College Libraries,FulltextFinder,0,0,False,2019-10-22T18:19:33Z,https://github.com/BCLibraries/FulltextFinder
Boston College Libraries,libkey-client,0,0,False,2019-10-16T19:47:42Z,https://github.com/BCLibraries/libkey-client
Harvard University Library Technology Services,inscriptio,3,0,False,2019-09-19T13:16:24Z,https://github.com/harvard-library/inscriptio
Harvard University Library Technology Services,ecard-generator,0,1,False,2014-05-31T23:16:11Z,https://github.com/harvard-library/ecard-generator
Harvard University Library Technology Services,ecru,1,1,False,2018-12-07T15:57:54Z,https://github.com/harvard-library/ecru
Harvard University Library Technology Services,Vireo,0,0,True,2018-04-20T18:47:29Z,https://github.com/harvard-library/Vireo
Harvard University Library Technology Services,librarycloud,8,2,False,2019-04-23T06:47:20Z,https://github.com/harvard-library/librarycloud
Harvard University Library Technology Services,ClassRequestTool,1,2,False,2019-10-30T14:10:35Z,https://github.com/harvard-library/ClassRequestTool
Harvard University Library Technology Services,devise_harvard_auth_proxy,0,0,True,2019-09-06T23:21:20Z,https://github.com/harvard-library/devise_harvard_auth_proxy
Harvard University Library Technology Services,librarycloud_ingest,3,2,False,2019-08-28T17:50:48Z,https://github.com/harvard-library/librarycloud_ingest
Harvard University Library Technology Services,geosearch_solr_prep,0,0,True,2014-09-05T17:47:06Z,https://github.com/harvard-library/geosearch_solr_prep
Harvard University Library Technology Services,librarycloud_deploy,0,0,False,2015-03-13T13:11:11Z,https://github.com/harvard-library/librarycloud_deploy
Harvard University Library Technology Services,librarycloud_collections,1,1,False,2019-05-31T14:06:10Z,https://github.com/harvard-library/librarycloud_collections
Harvard University Library Technology Services,list_view,0,0,False,2019-10-28T12:28:25Z,https://github.com/harvard-library/list_view
Harvard University Library Technology Services,aws-tools,0,0,True,2014-10-17T20:34:07Z,https://github.com/harvard-library/aws-tools
Harvard University Library Technology Services,librarycloud_utils,0,1,False,2019-04-08T15:04:56Z,https://github.com/harvard-library/librarycloud_utils
Harvard University Library Technology Services,harvlight,0,0,False,2015-02-02T17:28:41Z,https://github.com/harvard-library/harvlight
Harvard University Library Technology Services,linkomatic,0,0,True,2016-01-26T19:43:16Z,https://github.com/harvard-library/linkomatic
Harvard University Library Technology Services,m2,0,0,True,2016-09-15T23:37:16Z,https://github.com/harvard-library/m2
Harvard University Library Technology Services,metadata_server,5,1,True,2017-10-17T11:30:48Z,https://github.com/harvard-library/metadata_server
Harvard University Library Technology Services,librarycloud_ingest_sdk,0,1,False,2015-04-13T13:37:09Z,https://github.com/harvard-library/librarycloud_ingest_sdk
Harvard University Library Technology Services,rsolr-librarycloud,1,0,True,2015-06-04T23:53:03Z,https://github.com/harvard-library/rsolr-librarycloud
Harvard University Library Technology Services,librarycloud_test,0,0,False,2017-03-13T13:35:30Z,https://github.com/harvard-library/librarycloud_test
Harvard University Library Technology Services,lts-lti-reserves,0,0,False,2018-12-07T16:10:30Z,https://github.com/harvard-library/lts-lti-reserves
Harvard University Library Technology Services,schematron-wrapper,0,0,True,2015-07-23T14:07:18Z,https://github.com/harvard-library/schematron-wrapper
Harvard University Library Technology Services,schematronium,3,1,False,2018-02-13T19:42:23Z,https://github.com/harvard-library/schematronium
Harvard University Library Technology Services,saxon-xslt,0,0,True,2019-09-05T13:37:35Z,https://github.com/harvard-library/saxon-xslt
Harvard University Library Technology Services,archivesspace-checker,1,3,False,2019-08-28T22:59:05Z,https://github.com/harvard-library/archivesspace-checker
Harvard University Library Technology Services,archivesspace,0,1,True,2018-05-03T17:51:15Z,https://github.com/harvard-library/archivesspace
Harvard University Library Technology Services,archivesspace-preprocessor,1,3,False,2017-06-08T19:36:09Z,https://github.com/harvard-library/archivesspace-preprocessor
Harvard University Library Technology Services,aspace-processor-fixes,0,4,False,2016-04-29T15:39:20Z,https://github.com/harvard-library/aspace-processor-fixes
Harvard University Library Technology Services,aspace-utils,1,3,False,2018-04-21T16:41:53Z,https://github.com/harvard-library/aspace-utils
Harvard University Library Technology Services,harvard-ead-importer,0,1,False,2016-09-30T15:30:30Z,https://github.com/harvard-library/harvard-ead-importer
Harvard University Library Technology Services,public-new,0,0,True,2016-12-02T14:29:46Z,https://github.com/harvard-library/public-new
Harvard University Library Technology Services,aspace-import-excel,29,7,False,2019-10-24T21:06:27Z,https://github.com/harvard-library/aspace-import-excel
Harvard University Library Technology Services,acorn,4,2,False,2019-05-13T15:04:49Z,https://github.com/harvard-library/acorn
Harvard University Library Technology Services,nla_staff_spreadsheet_importer,0,0,True,2017-01-27T15:58:57Z,https://github.com/harvard-library/nla_staff_spreadsheet_importer
Harvard University Library Technology Services,archivesspace_export_service,0,0,True,2018-06-22T14:25:22Z,https://github.com/harvard-library/archivesspace_export_service
Harvard University Library Technology Services,diglib_demo,0,0,False,2017-02-14T22:15:13Z,https://github.com/harvard-library/diglib_demo
Harvard University Library Technology Services,aspace-linkomatic,0,0,False,2017-03-01T12:53:28Z,https://github.com/harvard-library/aspace-linkomatic
Harvard University Library Technology Services,spotlight-oaipmh-resources,2,2,False,2019-10-08T15:08:38Z,https://github.com/harvard-library/spotlight-oaipmh-resources
Harvard University Library Technology Services,loris,0,0,True,2017-09-13T19:10:08Z,https://github.com/harvard-library/loris
Harvard University Library Technology Services,aspace-hvd-pui,0,0,False,2019-09-24T17:39:04Z,https://github.com/harvard-library/aspace-hvd-pui
Harvard University Library Technology Services,spotlight,2,2,True,2019-08-28T17:00:56Z,https://github.com/harvard-library/spotlight
Harvard University Library Technology Services,STLee-blacklight,5,0,False,2019-09-26T00:59:39Z,https://github.com/harvard-library/STLee-blacklight
Harvard University Library Technology Services,nla_accession_reports,0,0,True,2018-10-23T15:15:25Z,https://github.com/harvard-library/nla_accession_reports
Harvard University Library Technology Services,aspace-ead-xform,0,0,False,2018-10-26T18:29:37Z,https://github.com/harvard-library/aspace-ead-xform
Harvard University Library Technology Services,aspace_pyscripts,1,0,False,2018-12-04T21:53:48Z,https://github.com/harvard-library/aspace_pyscripts
Harvard University Library Technology Services,aspace-omniauth-cas,0,0,True,2018-11-01T14:17:33Z,https://github.com/harvard-library/aspace-omniauth-cas
Harvard University Library Technology Services,librarycloud_oai,0,0,False,2019-02-05T14:13:32Z,https://github.com/harvard-library/librarycloud_oai
Harvard University Library Technology Services,librarycloud_csv,0,0,False,2019-09-26T18:44:02Z,https://github.com/harvard-library/librarycloud_csv
Harvard University Library Technology Services,aspace-local,0,1,False,2018-11-30T15:27:21Z,https://github.com/harvard-library/aspace-local
Harvard University Library Technology Services,aspace-refid_rules,0,0,False,2018-10-26T14:32:54Z,https://github.com/harvard-library/aspace-refid_rules
Harvard University Library Technology Services,aspace-event-cleanup,0,0,False,2018-11-05T14:16:35Z,https://github.com/harvard-library/aspace-event-cleanup
Harvard University Library Technology Services,harvard_aspace_reports,0,0,False,2019-10-14T18:16:14Z,https://github.com/harvard-library/harvard_aspace_reports
Harvard University Library Technology Services,aspace_container_mgmt_scripts,0,0,False,2019-07-18T19:54:27Z,https://github.com/harvard-library/aspace_container_mgmt_scripts
Harvard University Library Technology Services,aspace_anded_search,0,0,False,2019-09-04T21:04:48Z,https://github.com/harvard-library/aspace_anded_search
Harvard University Library Technology Services,AeonASpaceContainersAddon,0,0,True,2019-09-13T15:19:06Z,https://github.com/harvard-library/AeonASpaceContainersAddon
Harvard University Library Technology Services,harvard_request_list_customizations,0,0,True,2019-09-16T15:36:57Z,https://github.com/harvard-library/harvard_request_list_customizations
Harvard University Library Technology Services,request_list,0,0,False,2019-09-18T17:55:27Z,https://github.com/harvard-library/request_list
MIT Libraries,MIT-Informatics,0,2,False,2019-07-08T16:20:40Z,https://github.com/MITLibraries/MIT-Informatics
MIT Libraries,oastats-ui,0,2,False,2015-03-24T14:03:37Z,https://github.com/MITLibraries/oastats-ui
MIT Libraries,oastats-backend,0,4,False,2016-11-18T19:00:17Z,https://github.com/MITLibraries/oastats-backend
MIT Libraries,forms,0,0,False,2018-12-19T19:23:15Z,https://github.com/MITLibraries/forms
MIT Libraries,handbag,0,2,True,2015-07-21T14:04:28Z,https://github.com/MITLibraries/handbag
MIT Libraries,Aleph_API_adapter,2,2,False,2015-06-11T06:44:18Z,https://github.com/MITLibraries/Aleph_API_adapter
MIT Libraries,kepler,3,1,False,2018-04-24T17:51:24Z,https://github.com/MITLibraries/kepler
MIT Libraries,poast,0,0,False,2016-01-13T17:34:12Z,https://github.com/MITLibraries/poast
MIT Libraries,topichub,1,1,False,2018-05-11T22:53:48Z,https://github.com/MITLibraries/topichub
MIT Libraries,mitlibraries.github.io,1,1,False,2019-10-23T18:37:45Z,https://github.com/MITLibraries/mitlibraries.github.io
MIT Libraries,dladbot,0,1,False,2017-04-27T17:37:46Z,https://github.com/MITLibraries/dladbot
MIT Libraries,mitch,0,0,False,2018-07-31T14:23:11Z,https://github.com/MITLibraries/mitch
MIT Libraries,ogre-toolkit,1,1,False,2017-03-29T14:03:32Z,https://github.com/MITLibraries/ogre-toolkit
MIT Libraries,lumos,0,0,False,2019-04-10T20:41:59Z,https://github.com/MITLibraries/lumos
MIT Libraries,docker-dspace18,1,0,False,2015-07-02T19:57:22Z,https://github.com/MITLibraries/docker-dspace18
MIT Libraries,docker-geoserver,2,1,False,2019-05-08T17:40:02Z,https://github.com/MITLibraries/docker-geoserver
MIT Libraries,informatics_redux,1,0,False,2019-07-08T16:19:49Z,https://github.com/MITLibraries/informatics_redux
MIT Libraries,rampart,1,0,False,2015-12-04T19:30:38Z,https://github.com/MITLibraries/rampart
MIT Libraries,unBox,1,0,False,2019-05-10T17:29:29Z,https://github.com/MITLibraries/unBox
MIT Libraries,ebooks,0,1,False,2019-11-13T21:44:54Z,https://github.com/MITLibraries/ebooks
