Organisation,Repository,Stars,Forks,Forked,Last updated
Oregon State University Libraries & Press,scarc-omeka,0,0,False,0,2019-09-13T21:11:17Z,
Oregon State University Libraries & Press,west_holdings,0,0,False,0,2019-05-24T17:55:26Z,
Oregon State University Libraries & Press,ansible-samvera,0,0,True,0,2019-06-20T17:51:15Z,
Oregon State University Libraries & Press,nurax,0,0,True,0,2019-06-22T03:49:03Z,
Oregon State University Libraries & Press,jekyll-serve,0,0,True,0,2019-07-10T20:20:27Z,
Oregon State University Libraries & Press,Data-Management-Templates-Project,0,0,False,0,2019-10-09T22:43:29Z,
Oregon State University Libraries & Press,2019-09-23_COE_new_grad_workshop,0,0,False,0,2019-09-24T16:01:49Z,
Oregon State University Libraries & Press,repo_scripts,0,0,False,0,2019-10-02T13:02:34Z,
Oregon State University Libraries & Press,osulp-alma-customization,0,0,False,0,2019-10-16T21:49:21Z,
Oregon State University Libraries & Press,rta-equipmentpage,0,0,False,0,2019-10-22T18:49:15Z,
Darien (CT) Library,dlarchive,0,0,False,0,2013-11-21T22:55:08Z,
Darien (CT) Library,donorwall,0,0,False,0,2014-02-07T21:18:56Z,
Darien (CT) Library,fcminecraft,1,1,False,1,2014-07-02T03:09:48Z,
Darien (CT) Library,greendarien,0,0,False,0,2014-10-06T20:26:25Z,
Darien (CT) Library,darienlibrary.tv,0,0,False,0,2018-11-06T20:10:02Z,
Darien (CT) Library,collectionhq_ftp,0,0,False,0,2015-03-05T20:37:46Z,
Darien (CT) Library,boopsie_ftp,0,0,False,0,2015-03-05T20:39:05Z,
Darien (CT) Library,patcomments,0,0,True,0,2015-03-25T15:41:35Z,
Darien (CT) Library,PolarisAPI,2,1,False,1,2017-09-25T16:32:30Z,
Darien (CT) Library,envisionware-console,0,0,False,0,2016-10-28T20:33:46Z,
Darien (CT) Library,website_content,0,0,False,0,2019-11-22T15:40:26Z,
Darien (CT) Library,locum_public,2,0,False,0,2018-04-02T20:19:16Z,
Darien (CT) Library,covercache_public,3,0,False,0,2017-07-19T15:22:24Z,
Duke University Libraries,dul-hydra,13,1,False,1,2019-11-01T16:30:11Z,
Duke University Libraries,batch-ingest,0,0,False,0,2014-01-18T01:29:59Z,
Duke University Libraries,omeka-exhibit-layouts,3,0,False,0,2019-11-23T12:56:06Z,
Duke University Libraries,fcn,2,3,False,3,2015-10-30T04:13:52Z,
Duke University Libraries,devise-remote-user,12,7,False,7,2018-12-11T05:23:55Z,
Duke University Libraries,duke-ir,0,0,False,0,2014-03-15T02:45:35Z,
Duke University Libraries,course-assets,1,0,False,0,2014-11-18T18:54:55Z,
Duke University Libraries,drupal-asidebox,0,0,False,0,2014-04-18T15:55:34Z,
Duke University Libraries,drupal-dul-timeline,3,2,False,2,2019-03-13T14:54:05Z,
Duke University Libraries,directory-service,0,0,False,0,2014-06-19T15:31:24Z,
Duke University Libraries,drupal-dul-bento,5,0,False,0,2019-09-26T20:58:38Z,
Duke University Libraries,hydra-validations,0,5,False,5,2014-09-16T14:59:45Z,
Duke University Libraries,drupal-dul-system,0,0,False,0,2019-04-29T16:00:46Z,
Duke University Libraries,hydra-roles,1,0,False,0,2015-10-30T04:12:24Z,
Duke University Libraries,ddr-models,3,1,False,1,2019-02-22T14:05:58Z,
Duke University Libraries,ddr-public,0,0,False,0,2019-06-26T17:19:09Z,
Duke University Libraries,duke-libraries.github.io,1,0,False,0,2019-03-14T19:29:38Z,
Duke University Libraries,ddr-antivirus,6,2,False,2,2019-08-01T13:20:40Z,
Duke University Libraries,tripod3,1,0,False,0,2019-02-14T13:35:48Z,
Duke University Libraries,ddr-filetools,1,1,False,1,2015-02-13T04:06:23Z,
Duke University Libraries,ezid-client,8,3,False,3,2018-08-06T12:45:32Z,
Duke University Libraries,ddr-alerts,0,0,False,0,2019-05-15T15:20:15Z,
Duke University Libraries,dul-wordpress-themes,0,0,False,0,2018-08-02T13:58:31Z,
Duke University Libraries,tika-client,2,6,False,6,2016-06-30T04:13:48Z,
Duke University Libraries,dul-calendar,0,0,True,0,2015-02-27T21:09:34Z,
Duke University Libraries,dul-libweb-errordoc,0,0,False,0,2015-04-15T17:32:49Z,
Duke University Libraries,dul-drupal-asidebox,0,0,False,0,2015-03-20T15:48:07Z,
Duke University Libraries,drupal-dul-hours,1,0,False,0,2015-04-20T18:47:31Z,
Duke University Libraries,dul-exhibits,0,0,False,0,2015-06-10T14:48:02Z,
Duke University Libraries,dul-floorplans,1,0,False,0,2016-10-26T16:51:20Z,
Duke University Libraries,archivesspace-duke-plugins,10,4,False,4,2019-09-06T20:53:17Z,
Duke University Libraries,dul-drupal-libraryacct,0,0,False,0,2015-04-20T18:46:04Z,
Duke University Libraries,tika-app,3,0,False,0,2018-10-30T07:05:51Z,
Duke University Libraries,dul-masthead,1,0,False,0,2019-11-08T20:56:41Z,
Duke University Libraries,archivesspace-duke-scripts,20,7,False,7,2019-10-21T18:22:00Z,
Duke University Libraries,collections-data,0,0,False,0,2015-04-30T15:27:54Z,
Duke University Libraries,ddr-aux,2,0,False,0,2019-03-08T19:20:51Z,
Duke University Libraries,stead,0,0,True,0,2015-06-15T18:55:09Z,
Duke University Libraries,steady,0,0,True,0,2015-06-15T18:56:35Z,
Duke University Libraries,huginn,0,0,True,0,2017-05-04T09:37:16Z,
Duke University Libraries,ddr-deposit,0,0,False,0,2015-08-28T15:17:47Z,
Duke University Libraries,ddr-batch,0,1,False,1,2018-08-31T20:01:16Z,
Duke University Libraries,ddr-aux-client,0,0,False,0,2015-09-09T16:22:14Z,
Duke University Libraries,access_roles,0,0,False,0,2015-09-23T21:01:01Z,
Duke University Libraries,blacklight_range_limit,0,0,True,0,2015-10-22T18:41:10Z,
Duke University Libraries,ddr-portals,2,0,False,0,2019-10-15T13:30:14Z,
Duke University Libraries,fedora-migrate,0,0,True,0,2015-12-07T18:29:48Z,
Duke University Libraries,hydra-jetty,0,0,True,0,2018-08-14T17:30:00Z,
Duke University Libraries,edtf-humanize,12,2,False,2,2019-07-23T18:05:28Z,
Duke University Libraries,trln-vagrant-quickstart,0,0,True,0,2016-07-27T13:48:24Z,
Duke University Libraries,rails-dev-vagrant,1,0,False,0,2016-07-28T21:16:50Z,
Duke University Libraries,trln-blacklight-quickstart,0,0,True,0,2016-07-27T17:07:53Z,
Duke University Libraries,blacklight-marc,0,0,True,0,2016-07-29T19:10:01Z,
Duke University Libraries,dul-blacklight-catalog,0,0,False,0,2016-07-31T16:20:27Z,
Duke University Libraries,drupal-dulcet,2,0,False,0,2019-09-10T14:20:38Z,
Duke University Libraries,ddr-ingesttools,0,0,False,0,2018-08-07T17:02:55Z,
Duke University Libraries,scholrax,0,2,False,2,2017-06-19T12:24:12Z,
Duke University Libraries,durax,0,1,False,1,2017-06-06T14:43:33Z,
Duke University Libraries,file-tracker,2,0,False,0,2019-04-03T03:47:29Z,
Duke University Libraries,samvera-vagrant,1,1,True,1,2019-06-24T14:59:37Z,
Duke University Libraries,ddr-static-pages,0,0,False,0,2017-10-23T20:10:35Z,
Duke University Libraries,dukespace-mirage2,0,0,False,0,2017-11-21T15:54:51Z,
Duke University Libraries,rdr,4,1,False,1,2019-11-22T17:33:30Z,
Duke University Libraries,rdr-vagrant,0,0,False,0,2019-02-12T14:44:14Z,
Duke University Libraries,dul-argon-skin,4,1,False,1,2019-11-04T13:23:33Z,
Duke University Libraries,bento-performance,0,0,False,0,2018-08-21T17:31:07Z,
Duke University Libraries,archivesspace-duke-local,0,0,False,0,2019-11-11T19:18:03Z,
Duke University Libraries,archivesspace-duke-advanced-search,0,0,False,0,2019-09-05T13:51:48Z,
Duke University Libraries,archivesspace-duke-ead-exporter,0,0,False,0,2019-08-27T17:55:25Z,
Duke University Libraries,archivesspace-duke-export-option-defaults,1,0,False,0,2019-11-05T20:44:19Z,
Duke University Libraries,archivesspace-duke-user_defined_in_basic,0,0,False,0,2019-08-27T17:47:05Z,
Duke University Libraries,archivesspace-duke-custom-reports,0,0,False,0,2019-11-11T15:29:29Z,
Duke University Libraries,rails-ex,0,0,True,0,2019-11-13T15:07:13Z,
Grinnell College Libraries,Sierra-SQL,0,0,True,0,2013-02-21T16:20:59Z,
Grinnell College Libraries,typooftheday,1,1,False,1,2017-02-23T20:11:30Z,
Grinnell College Libraries,Pivot_to_Flare,9,2,False,2,2015-03-17T11:19:30Z,
Grinnell College Libraries,Digital-Grinnell-Transcription,3,0,False,0,2018-02-22T06:54:04Z,
Grinnell College Libraries,FedoraConnector,1,0,True,0,2014-10-13T21:20:12Z,
Grinnell College Libraries,OmekaGrinnellTheme,0,2,False,2,2014-10-27T22:33:10Z,
Grinnell College Libraries,vufind,0,0,True,0,2015-03-18T18:52:10Z,
Grinnell College Libraries,DG7-Theme,0,0,False,0,2015-05-05T18:49:58Z,
Grinnell College Libraries,WMI_Omeka,0,0,True,0,2019-07-19T13:43:52Z,
University of Iowa Libraries,DIYHistory-transcribe,10,4,False,4,2018-02-16T16:45:35Z,
University of Iowa Libraries,githelp,0,0,False,0,2014-04-18T03:37:28Z,
University of Iowa Libraries,semantic-markup,0,0,False,0,2014-12-09T22:47:30Z,
University of Iowa Libraries,nfn-vagrant,0,0,True,0,2013-12-30T16:52:45Z,
University of Iowa Libraries,digital-library-stats,0,0,False,0,2016-06-10T21:33:24Z,
University of Iowa Libraries,cdm-hacks,1,0,False,0,2019-09-12T16:36:23Z,
University of Iowa Libraries,audio-player,0,1,False,1,2015-01-22T16:34:03Z,
University of Iowa Libraries,Scribe,4,3,True,3,2019-03-27T15:58:41Z,
University of Iowa Libraries,plugin-Scripto,2,3,False,3,2019-03-27T15:41:40Z,
University of Iowa Libraries,WolfeTheme,0,1,False,1,2015-10-05T20:35:51Z,
University of Iowa Libraries,TIRWeb,0,0,False,0,2019-02-26T15:31:54Z,
University of Iowa Libraries,programera,0,0,False,0,2018-01-22T16:12:46Z,
University of Iowa Libraries,sixties,0,1,False,1,2016-05-13T16:41:44Z,
University of Iowa Libraries,atIowa,0,0,False,0,2017-03-27T21:25:28Z,
University of Iowa Libraries,andmix,0,1,False,1,2017-03-27T21:03:31Z,
University of Iowa Libraries,PWM,0,0,True,0,2016-09-12T15:31:59Z,
University of Iowa Libraries,WOAH,0,1,True,1,2016-09-19T21:33:14Z,
University of Iowa Libraries,dada,0,0,False,0,2017-01-12T19:45:42Z,
University of Iowa Libraries,coal-smoke,0,0,False,0,2017-03-24T18:32:13Z,
University of Iowa Libraries,omeka-themes,0,0,False,0,2019-10-18T16:49:36Z,
University of Iowa Libraries,wordpress-themes,0,0,False,0,2018-01-22T19:55:05Z,
University of Iowa Libraries,tumblr-themes,0,0,False,0,2017-04-03T21:51:15Z,
University of Iowa Libraries,gf-api-generator,0,0,False,0,2017-05-17T20:37:26Z,
University of Iowa Libraries,2dviz,0,1,False,1,2019-07-11T19:30:16Z,
University of Iowa Libraries,eggcard-exporter,0,0,False,0,2017-09-27T19:20:44Z,
University of Iowa Libraries,ContentDM-Mappings,0,7,False,7,2019-03-28T13:48:59Z,
University of Iowa Libraries,electron-iro,0,1,False,1,2018-05-03T19:46:06Z,
University of Iowa Libraries,electron-brinton,0,0,True,0,2018-06-11T16:07:25Z,
University of Iowa Libraries,cmp,0,0,False,0,2018-05-15T18:28:17Z,
University of Iowa Libraries,woahdata,0,0,False,0,2018-06-13T20:09:23Z,
University of Iowa Libraries,congressional-speech,0,0,False,0,2018-06-15T18:04:27Z,
University of Iowa Libraries,choreography,0,0,False,0,2018-12-11T17:37:20Z,
University of Iowa Libraries,Omeka,0,0,True,0,2019-01-14T15:51:53Z,
University of Iowa Libraries,mainframe,0,0,True,0,2019-03-05T19:15:45Z,
University of Iowa Libraries,html2pdf,0,0,False,0,2019-03-14T17:47:10Z,
University of Iowa Libraries,TLP,0,0,True,0,2019-10-30T20:31:08Z,
University of Iowa Libraries,kaltura-export,0,0,False,0,2019-10-30T19:28:40Z,
University of Iowa Libraries,italian-map,0,0,False,0,2019-11-04T19:52:31Z,
University of Iowa Libraries,story-atlas,0,0,False,0,2019-11-09T16:45:22Z,
UCLA Library,UCLA-Theme,0,1,True,1,2013-10-31T16:29:19Z,
UCLA Library,ucla_pdf,0,0,True,0,2013-09-03T15:28:48Z,
UCLA Library,ucla_gsearch_config,1,1,True,1,2014-06-09T19:27:06Z,
UCLA Library,ucla_migration,0,1,True,1,2019-11-04T18:30:14Z,
UCLA Library,libraryweb-ucla_shib_extras,0,0,False,0,2014-04-20T03:43:13Z,
UCLA Library,libraryweb-ucla_search,1,1,False,1,2014-02-21T00:39:02Z,
UCLA Library,fedora_commons_util,1,0,False,0,2013-10-12T02:42:59Z,
UCLA Library,UCLA_Base-Theme,0,0,True,0,2013-08-06T13:37:08Z,
UCLA Library,IslandoraDateUtilities,0,0,False,0,2013-10-22T18:53:53Z,
UCLA Library,clicc_homepage,0,1,False,1,2014-06-09T22:34:08Z,
UCLA Library,clicc_available_laptops,0,0,False,0,2014-02-13T22:43:31Z,
UCLA Library,clicc_clicc_hours,0,1,False,1,2014-05-27T21:40:49Z,
UCLA Library,clicc_theme,0,0,False,0,2014-01-23T19:59:03Z,
UCLA Library,libraryweb-database_discovery,0,0,False,0,2013-11-12T19:02:54Z,
UCLA Library,clicc_resource_request_form,0,0,False,0,2013-11-19T00:44:36Z,
UCLA Library,libraryweb-ucla_tab_search,0,1,False,1,2014-02-25T23:52:07Z,
UCLA Library,islandora_drupal_base,0,5,False,5,2016-05-11T16:34:29Z,
UCLA Library,islandora_drupal_subsite_frontera,0,1,False,1,2014-02-24T19:29:55Z,
UCLA Library,islandora_drupal_subsite_aqueduct,0,1,False,1,2014-10-14T22:18:54Z,
UCLA Library,libraryweb-rc_res,0,0,False,0,2014-02-27T18:52:36Z,
UCLA Library,libraryweb-data_registry,0,0,False,0,2014-01-27T21:43:30Z,
UCLA Library,libraryweb-ccle_redirect,1,1,False,1,2014-11-18T22:52:05Z,
UCLA Library,islandora_drupal_subsite_collections,0,0,False,0,2014-05-21T21:15:41Z,
UCLA Library,libraryweb-ucla_simple_search,0,0,False,0,2014-02-20T23:47:27Z,
UCLA Library,islandora_drupal_subsite_template,0,1,False,1,2014-02-21T23:22:20Z,
UCLA Library,islandora_drupal_subsite_tahrir,0,1,False,1,2014-02-25T21:42:58Z,
UCLA Library,libraryweb-ucladr_helper,0,0,False,0,2014-02-27T00:02:48Z,
UCLA Library,libraryweb-legacy_site,1,1,False,1,2015-01-08T21:39:27Z,
UCLA Library,islandora_xml_forms,0,0,True,0,2014-06-11T16:31:16Z,
UCLA Library,sql-scripts,2,1,False,1,2019-11-21T22:55:32Z,
UCLA Library,basic-solr-config,0,1,True,1,2019-11-22T01:20:02Z,
UCLA Library,mdxform,0,0,False,0,2014-09-23T13:44:35Z,
UCLA Library,islandora_solution_pack_manuscript,1,0,True,0,2014-10-27T20:06:33Z,
UCLA Library,code4lib,1,2,False,2,2014-11-18T22:52:39Z,
UCLA Library,docker-islandora,1,1,True,1,2014-12-12T21:40:00Z,
UCLA Library,orcid_integration,1,2,False,2,2015-03-26T19:38:59Z,
UCLA Library,webgraph,0,0,False,0,2015-06-01T20:34:03Z,
UCLA Library,qwidget,0,0,False,0,2017-07-10T21:49:05Z,
UCLA Library,public_service_statistics,0,1,False,1,2016-09-16T13:59:55Z,
UCLA Library,unitproj,1,0,False,0,2018-09-14T23:47:47Z,
UCLA Library,summary_instructional_activity,0,0,False,0,2019-10-16T17:28:46Z,
UCLA Library,find_science_info_tutorial,1,1,False,1,2018-10-08T21:54:37Z,
UCLA Library,SpreadSheetToModsXML,0,0,False,0,2016-01-21T22:19:08Z,
UCLA Library,sunset,0,0,False,0,2015-09-18T21:03:27Z,
UCLA Library,metadata-maker,0,0,True,0,2015-09-22T17:42:20Z,
UCLA Library,ucla_science_info_tutorial,2,1,False,1,2016-10-20T19:07:07Z,
UCLA Library,ndlc.info,0,2,False,2,2016-02-09T20:41:21Z,
UCLA Library,ezid-crawler,3,0,False,0,2018-01-29T17:20:59Z,
UCLA Library,sinai-web,1,1,False,1,2019-10-08T00:15:33Z,
UCLA Library,box-folder-watch-process,1,0,False,0,2017-12-20T20:13:00Z,
UCLA Library,data-visualization-F15,0,0,False,0,2016-02-02T05:30:44Z,
UCLA Library,uclalibrary.github.io,2,2,False,2,2017-04-05T07:15:46Z,
UCLA Library,mirador,5,0,True,0,2018-07-31T00:23:41Z,
UCLA Library,worklog-md-gen,2,0,False,0,2016-07-01T08:14:31Z,
UCLA Library,atlassian_scripts,7,7,False,7,2019-10-09T22:53:53Z,
UCLA Library,drupal_admin_scripts,0,2,False,2,2018-12-07T02:07:22Z,
UCLA Library,uclalib_role_java,2,3,False,3,2019-02-06T18:06:14Z,
UCLA Library,uclalib_role_apache,1,3,False,3,2019-03-06T11:26:19Z,
UCLA Library,ansible_uclalib_role_haproxy,0,1,False,1,2018-09-13T21:19:01Z,
UCLA Library,ansible_uclalib_role_solr4,1,2,False,2,2018-09-13T20:54:22Z,
UCLA Library,uclalib_role_tomcat,0,3,False,3,2019-05-20T18:32:55Z,
UCLA Library,ansible_uclalib_role_dataarchivemysql,0,1,False,1,2018-09-13T20:57:20Z,
UCLA Library,ansible_uclalib_role_ndlcinfo,1,1,False,1,2018-09-13T21:08:28Z,
UCLA Library,uclalib_role_iiifimages,1,1,False,1,2019-08-21T20:21:52Z,
UCLA Library,uclalib_role_sinaischolars,2,1,False,1,2019-08-19T23:01:51Z,
UCLA Library,uclalib_role_template,2,4,False,4,2018-09-13T22:04:17Z,
UCLA Library,ansible_uclalib_plays,2,4,False,4,2019-11-14T15:59:57Z,
UCLA Library,laptop_availability,0,2,False,2,2019-10-15T15:49:18Z,
UCLA Library,uclalib_role_iptables,0,2,False,2,2018-10-05T23:16:22Z,
UCLA Library,iOSLibraryAppVersion2,4,1,False,1,2016-10-23T22:37:30Z,
UCLA Library,libraryweb-site_external,1,1,False,1,2017-03-15T18:16:46Z,
UCLA Library,feefinesender,0,1,False,1,2016-04-08T15:45:14Z,
UCLA Library,VgrPatronLoad,0,1,False,1,2016-04-08T15:41:02Z,
UCLA Library,StudentLoader,0,1,False,1,2016-04-08T15:44:25Z,
UCLA Library,Feeds,0,1,False,1,2016-04-08T15:46:41Z,
UCLA Library,RC-ReS,0,1,False,1,2016-04-08T15:47:42Z,
UCLA Library,AeonRequest,0,1,False,1,2019-11-19T21:59:07Z,
UCLA Library,VgerLibBill,0,1,False,1,2018-08-30T21:43:52Z,
UCLA Library,PaymentsOnline,0,1,False,1,2016-04-08T15:49:33Z,
UCLA Library,AeonLibBill,0,1,False,1,2016-04-08T15:49:50Z,
UCLA Library,AeonPaging,0,1,False,1,2016-04-08T15:50:57Z,
UCLA Library,AmazonCerts,0,1,False,1,2016-04-07T20:40:09Z,
UCLA Library,DelPatNotes,0,0,False,0,2016-04-07T20:49:32Z,
UCLA Library,LibBill,0,1,False,1,2018-12-19T00:08:05Z,
UCLA Library,AddFineFee,0,0,False,0,2016-04-08T15:39:40Z,
UCLA Library,AddFeePost,0,0,False,0,2016-04-08T15:35:30Z,
UCLA Library,CircNotices,0,0,False,0,2016-04-08T16:00:50Z,
UCLA Library,ETDs,0,1,False,1,2019-09-17T18:29:06Z,
UCLA Library,HoursEditor,0,1,False,1,2016-04-08T16:36:42Z,
UCLA Library,LibQual,0,0,False,0,2016-04-08T16:51:43Z,
UCLA Library,FacultyNewsletter,0,1,False,1,2016-10-04T17:02:16Z,
UCLA Library,MarcLanguageCodes,0,0,False,0,2016-04-08T17:03:22Z,
UCLA Library,PatronUpdate,0,0,False,0,2016-04-08T17:17:47Z,
UCLA Library,ReservesService,0,1,False,1,2016-04-08T17:34:33Z,
UCLA Library,UpdateEmails,0,1,False,1,2016-04-08T17:41:55Z,
UCLA Library,CustomFeeds,0,1,False,1,2016-04-08T20:24:35Z,
UCLA Library,OPACShibboleth,0,1,False,1,2016-04-08T20:38:12Z,
UCLA Library,SmtpLogger,0,0,False,0,2016-04-08T20:44:45Z,
UCLA Library,SuspendPatron,0,0,False,0,2016-04-08T20:49:18Z,
UCLA Library,Rise-Vision_widgets,1,0,False,0,2017-11-20T14:09:06Z,
Maricopa County Library District,greatreadingadventure,5,12,False,12,2019-11-20T20:57:27Z,
Maricopa County Library District,mcld-address-verification,0,0,False,0,2015-08-13T22:54:51Z,
Maricopa County Library District,ExtractRDLFiles,0,0,False,0,2015-10-07T15:42:56Z,
Maricopa County Library District,MCLD-LibraryBox-Customizations,1,0,False,0,2019-04-03T06:39:33Z,
Maricopa County Library District,MCLD-Screenly-OSE-Central-Control,4,10,False,10,2019-10-13T19:20:20Z,
Maricopa County Library District,polaris-api-csharp,1,1,False,1,2018-10-10T14:52:52Z,
Maricopa County Library District,greatreadingadventure.com,0,1,False,1,2018-05-01T20:11:24Z,
Maricopa County Library District,gra-redeploy,0,0,False,0,2016-04-20T20:51:48Z,
